Program started at: 2018-04-12 09:01:28.867405
Ticks: 546 2018-04-12 09:05:46 2018-04-12 09:05:46.637021
Open price checked for: 0  stocks
Ticks: 547 2018-04-12 09:05:46 2018-04-12 09:05:46.838525
Open price checked for: 0  stocks
Ticks: 548 2018-04-12 09:05:46 2018-04-12 09:05:47.312696
Open price checked for: 0  stocks
Ticks: 549 2018-04-12 09:05:47 2018-04-12 09:05:47.444340
Open price checked for: 0  stocks
Ticks: 550 2018-04-12 09:05:47 2018-04-12 09:05:47.842679
Open price checked for: 0  stocks
Ticks: 551 2018-04-12 09:05:47 2018-04-12 09:05:48.040981
Open price checked for: 0  stocks
Ticks: 552 2018-04-12 09:05:48 2018-04-12 09:05:48.440122
Open price checked for: 0  stocks
Ticks: 553 2018-04-12 09:05:48 2018-04-12 09:05:48.646007
Open price checked for: 0  stocks
Ticks: 554 2018-04-12 09:05:48 2018-04-12 09:05:49.040458
Open price checked for: 0  stocks
Ticks: 555 2018-04-12 09:05:49 2018-04-12 09:05:49.239050
Open price checked for: 0  stocks
Ticks: 556 2018-04-12 09:05:49 2018-04-12 09:05:49.663043
Open price checked for: 0  stocks
Ticks: 557 2018-04-12 09:05:49 2018-04-12 09:05:49.840744
Open price checked for: 0  stocks
Ticks: 558 2018-04-12 09:05:50 2018-04-12 09:05:50.252921
Open price checked for: 0  stocks
Ticks: 559 2018-04-12 09:05:50 2018-04-12 09:05:50.442980
Open price checked for: 0  stocks
Ticks: 560 2018-04-12 09:05:50 2018-04-12 09:05:50.840485
Open price checked for: 0  stocks
Ticks: 561 2018-04-12 09:05:50 2018-04-12 09:05:51.039598
Open price checked for: 0  stocks
Ticks: 562 2018-04-12 09:05:51 2018-04-12 09:05:51.444325
Open price checked for: 0  stocks
Ticks: 563 2018-04-12 09:05:51 2018-04-12 09:05:51.653972
Open price checked for: 0  stocks
Ticks: 564 2018-04-12 09:05:51 2018-04-12 09:05:52.043864
Open price checked for: 0  stocks
Ticks: 565 2018-04-12 09:05:52 2018-04-12 09:05:52.262782
Open price checked for: 0  stocks
Ticks: 566 2018-04-12 09:05:52 2018-04-12 09:05:52.633464
Open price checked for: 0  stocks
Ticks: 567 2018-04-12 09:05:52 2018-04-12 09:05:52.838466
Open price checked for: 0  stocks
Ticks: 568 2018-04-12 09:05:53 2018-04-12 09:05:53.242509
Open price checked for: 0  stocks
Ticks: 569 2018-04-12 09:05:53 2018-04-12 09:05:53.443249
Open price checked for: 0  stocks
Ticks: 570 2018-04-12 09:05:53 2018-04-12 09:05:53.838595
Open price checked for: 0  stocks
Ticks: 571 2018-04-12 09:05:53 2018-04-12 09:05:54.041082
Open price checked for: 0  stocks
Ticks: 572 2018-04-12 09:05:54 2018-04-12 09:05:54.443249
Open price checked for: 0  stocks
Ticks: 573 2018-04-12 09:05:54 2018-04-12 09:05:54.645287
Open price checked for: 0  stocks
Ticks: 574 2018-04-12 09:05:54 2018-04-12 09:05:55.041060
Open price checked for: 0  stocks
Ticks: 575 2018-04-12 09:05:55 2018-04-12 09:05:55.263335
Open price checked for: 0  stocks
Ticks: 576 2018-04-12 09:05:55 2018-04-12 09:05:55.637095
Open price checked for: 0  stocks
Ticks: 577 2018-04-12 09:05:55 2018-04-12 09:05:55.840223
Open price checked for: 0  stocks
Ticks: 578 2018-04-12 09:05:55 2018-04-12 09:05:56.239284
Open price checked for: 0  stocks
Ticks: 579 2018-04-12 09:05:56 2018-04-12 09:05:56.440993
Open price checked for: 0  stocks
Ticks: 580 2018-04-12 09:05:56 2018-04-12 09:05:56.841197
Open price checked for: 0  stocks
Ticks: 581 2018-04-12 09:05:56 2018-04-12 09:05:57.042278
Open price checked for: 0  stocks
Ticks: 582 2018-04-12 09:05:57 2018-04-12 09:05:57.447748
Open price checked for: 0  stocks
Ticks: 583 2018-04-12 09:05:57 2018-04-12 09:05:57.647363
Open price checked for: 0  stocks
Ticks: 584 2018-04-12 09:05:57 2018-04-12 09:05:58.045729
Open price checked for: 0  stocks
Ticks: 585 2018-04-12 09:05:58 2018-04-12 09:05:58.240258
Open price checked for: 0  stocks
Ticks: 586 2018-04-12 09:05:58 2018-04-12 09:05:58.667064
Open price checked for: 0  stocks
Ticks: 587 2018-04-12 09:05:58 2018-04-12 09:05:58.854464
Open price checked for: 0  stocks
Ticks: 588 2018-04-12 09:05:58 2018-04-12 09:05:59.238613
Open price checked for: 0  stocks
Ticks: 589 2018-04-12 09:05:59 2018-04-12 09:05:59.438960
Open price checked for: 0  stocks
Ticks: 590 2018-04-12 09:05:59 2018-04-12 09:05:59.913102
Open price checked for: 0  stocks
Ticks: 591 2018-04-12 09:05:59 2018-04-12 09:06:00.046038
Open price checked for: 0  stocks
Ticks: 592 2018-04-12 09:06:00 2018-04-12 09:06:00.454324
Open price checked for: 0  stocks
Ticks: 593 2018-04-12 09:06:00 2018-04-12 09:06:00.639872
Open price checked for: 0  stocks
Ticks: 594 2018-04-12 09:06:00 2018-04-12 09:06:01.043085
Open price checked for: 0  stocks
Ticks: 595 2018-04-12 09:06:01 2018-04-12 09:06:01.236247
Open price checked for: 0  stocks
Ticks: 596 2018-04-12 09:06:01 2018-04-12 09:06:01.640335
Open price checked for: 0  stocks
Ticks: 597 2018-04-12 09:06:01 2018-04-12 09:06:01.844602
Open price checked for: 0  stocks
Ticks: 598 2018-04-12 09:06:01 2018-04-12 09:06:02.258677
Open price checked for: 0  stocks
Ticks: 599 2018-04-12 09:06:02 2018-04-12 09:06:02.446459
Open price checked for: 0  stocks
Ticks: 600 2018-04-12 09:06:02 2018-04-12 09:06:02.847496
Open price checked for: 0  stocks
Ticks: 601 2018-04-12 09:06:02 2018-04-12 09:06:03.047029
Open price checked for: 0  stocks
Ticks: 602 2018-04-12 09:06:03 2018-04-12 09:06:03.460937
Open price checked for: 0  stocks
Ticks: 603 2018-04-12 09:06:03 2018-04-12 09:06:03.646443
Open price checked for: 0  stocks
Ticks: 604 2018-04-12 09:06:03 2018-04-12 09:06:04.056490
Open price checked for: 0  stocks
Ticks: 605 2018-04-12 09:06:04 2018-04-12 09:06:04.239945
Open price checked for: 0  stocks
Ticks: 606 2018-04-12 09:06:04 2018-04-12 09:06:04.663557
Open price checked for: 0  stocks
Ticks: 607 2018-04-12 09:06:04 2018-04-12 09:06:04.841857
Open price checked for: 0  stocks
Ticks: 608 2018-04-12 09:06:04 2018-04-12 09:06:05.244061
Open price checked for: 0  stocks
Ticks: 609 2018-04-12 09:06:05 2018-04-12 09:06:05.445009
Open price checked for: 0  stocks
Ticks: 610 2018-04-12 09:06:05 2018-04-12 09:06:05.855067
Open price checked for: 0  stocks
Ticks: 611 2018-04-12 09:06:05 2018-04-12 09:06:06.042452
Open price checked for: 0  stocks
Ticks: 612 2018-04-12 09:06:06 2018-04-12 09:06:06.445502
Open price checked for: 0  stocks
Ticks: 613 2018-04-12 09:06:06 2018-04-12 09:06:06.647094
Open price checked for: 0  stocks
Ticks: 614 2018-04-12 09:06:06 2018-04-12 09:06:07.054076
Open price checked for: 0  stocks
Ticks: 615 2018-04-12 09:06:07 2018-04-12 09:06:07.242745
Open price checked for: 0  stocks
Ticks: 616 2018-04-12 09:06:07 2018-04-12 09:06:07.656845
Open price checked for: 0  stocks
Ticks: 617 2018-04-12 09:06:07 2018-04-12 09:06:07.865050
Open price checked for: 0  stocks
Ticks: 618 2018-04-12 09:06:08 2018-04-12 09:06:08.246464
Open price checked for: 0  stocks
Ticks: 619 2018-04-12 09:06:08 2018-04-12 09:06:08.446380
Open price checked for: 0  stocks
Ticks: 620 2018-04-12 09:06:08 2018-04-12 09:06:08.846424
Open price checked for: 0  stocks
Ticks: 621 2018-04-12 09:06:08 2018-04-12 09:06:09.042653
Open price checked for: 0  stocks
Ticks: 622 2018-04-12 09:06:09 2018-04-12 09:06:09.453060
Open price checked for: 0  stocks
Ticks: 623 2018-04-12 09:06:09 2018-04-12 09:06:09.650575
Open price checked for: 0  stocks
Ticks: 624 2018-04-12 09:06:09 2018-04-12 09:06:10.051573
Open price checked for: 0  stocks
Ticks: 625 2018-04-12 09:06:10 2018-04-12 09:06:10.266567
Open price checked for: 0  stocks
Ticks: 626 2018-04-12 09:06:10 2018-04-12 09:06:10.655676
Open price checked for: 0  stocks
Ticks: 627 2018-04-12 09:06:10 2018-04-12 09:06:10.868596
Open price checked for: 0  stocks
Ticks: 628 2018-04-12 09:06:10 2018-04-12 09:06:11.241688
Open price checked for: 0  stocks
Ticks: 629 2018-04-12 09:06:11 2018-04-12 09:06:11.461394
Open price checked for: 0  stocks
Ticks: 630 2018-04-12 09:06:11 2018-04-12 09:06:11.846709
Open price checked for: 0  stocks
Ticks: 631 2018-04-12 09:06:11 2018-04-12 09:06:12.061458
Open price checked for: 0  stocks
Ticks: 632 2018-04-12 09:06:12 2018-04-12 09:06:12.445190
Open price checked for: 0  stocks
Ticks: 633 2018-04-12 09:06:12 2018-04-12 09:06:12.677081
Open price checked for: 0  stocks
Ticks: 634 2018-04-12 09:06:12 2018-04-12 09:06:13.039992
Open price checked for: 0  stocks
Ticks: 635 2018-04-12 09:06:13 2018-04-12 09:06:13.240697
Open price checked for: 0  stocks
Ticks: 636 2018-04-12 09:06:13 2018-04-12 09:06:13.647525
Open price checked for: 0  stocks
Ticks: 637 2018-04-12 09:06:13 2018-04-12 09:06:13.846280
Open price checked for: 0  stocks
Ticks: 638 2018-04-12 09:06:13 2018-04-12 09:06:14.253536
Open price checked for: 0  stocks
Ticks: 639 2018-04-12 09:06:14 2018-04-12 09:06:14.446644
Open price checked for: 0  stocks
Ticks: 640 2018-04-12 09:06:14 2018-04-12 09:06:14.856755
Open price checked for: 0  stocks
Ticks: 641 2018-04-12 09:06:14 2018-04-12 09:06:15.037420
Open price checked for: 0  stocks
Ticks: 642 2018-04-12 09:06:15 2018-04-12 09:06:15.454566
Open price checked for: 0  stocks
Ticks: 643 2018-04-12 09:06:15 2018-04-12 09:06:15.642465
Open price checked for: 0  stocks
Ticks: 644 2018-04-12 09:06:15 2018-04-12 09:06:16.047553
Open price checked for: 0  stocks
Ticks: 645 2018-04-12 09:06:16 2018-04-12 09:06:16.240712
Open price checked for: 0  stocks
Ticks: 646 2018-04-12 09:06:16 2018-04-12 09:06:16.649807
Open price checked for: 0  stocks
Ticks: 647 2018-04-12 09:06:16 2018-04-12 09:06:16.853196
Open price checked for: 0  stocks
Ticks: 648 2018-04-12 09:06:16 2018-04-12 09:06:17.237826
Open price checked for: 0  stocks
Ticks: 649 2018-04-12 09:06:17 2018-04-12 09:06:17.447135
Open price checked for: 0  stocks
Ticks: 650 2018-04-12 09:06:17 2018-04-12 09:06:17.839395
Open price checked for: 0  stocks
Ticks: 651 2018-04-12 09:06:17 2018-04-12 09:06:18.036555
Open price checked for: 0  stocks
Ticks: 652 2018-04-12 09:06:18 2018-04-12 09:06:18.445367
Open price checked for: 0  stocks
Ticks: 653 2018-04-12 09:06:18 2018-04-12 09:06:18.653838
Open price checked for: 0  stocks
Ticks: 654 2018-04-12 09:06:18 2018-04-12 09:06:19.043678
Open price checked for: 0  stocks
Ticks: 655 2018-04-12 09:06:19 2018-04-12 09:06:19.239574
Open price checked for: 0  stocks
Ticks: 656 2018-04-12 09:06:19 2018-04-12 09:06:19.642206
Open price checked for: 0  stocks
Ticks: 657 2018-04-12 09:06:19 2018-04-12 09:06:19.844324
Open price checked for: 0  stocks
Ticks: 658 2018-04-12 09:06:19 2018-04-12 09:06:20.247098
Open price checked for: 0  stocks
Ticks: 659 2018-04-12 09:06:20 2018-04-12 09:06:20.437200
Open price checked for: 0  stocks
Ticks: 660 2018-04-12 09:06:20 2018-04-12 09:06:20.837782
Open price checked for: 0  stocks
Ticks: 661 2018-04-12 09:06:20 2018-04-12 09:06:21.039635
Open price checked for: 0  stocks
Ticks: 662 2018-04-12 09:06:21 2018-04-12 09:06:21.443216
Open price checked for: 0  stocks
Ticks: 663 2018-04-12 09:06:21 2018-04-12 09:06:21.640126
Open price checked for: 0  stocks
Ticks: 664 2018-04-12 09:06:21 2018-04-12 09:06:22.042179
Open price checked for: 0  stocks
Ticks: 665 2018-04-12 09:06:22 2018-04-12 09:06:22.240517
Open price checked for: 0  stocks
Ticks: 666 2018-04-12 09:06:22 2018-04-12 09:06:22.638821
Open price checked for: 0  stocks
Ticks: 667 2018-04-12 09:06:22 2018-04-12 09:06:22.843393
Open price checked for: 0  stocks
Ticks: 668 2018-04-12 09:06:23 2018-04-12 09:06:23.257155
Open price checked for: 0  stocks
Ticks: 669 2018-04-12 09:06:23 2018-04-12 09:06:23.444207
Open price checked for: 0  stocks
Ticks: 670 2018-04-12 09:06:23 2018-04-12 09:06:23.865351
Open price checked for: 0  stocks
Ticks: 671 2018-04-12 09:06:23 2018-04-12 09:06:24.039945
Open price checked for: 0  stocks
Ticks: 672 2018-04-12 09:06:24 2018-04-12 09:06:24.442690
Open price checked for: 0  stocks
Ticks: 673 2018-04-12 09:06:24 2018-04-12 09:06:24.646660
Open price checked for: 0  stocks
Ticks: 674 2018-04-12 09:06:24 2018-04-12 09:06:25.040426
Open price checked for: 0  stocks
Ticks: 675 2018-04-12 09:06:25 2018-04-12 09:06:25.254085
Open price checked for: 0  stocks
Ticks: 676 2018-04-12 09:06:25 2018-04-12 09:06:25.644600
Open price checked for: 0  stocks
Ticks: 677 2018-04-12 09:06:25 2018-04-12 09:06:25.840324
Open price checked for: 0  stocks
Ticks: 678 2018-04-12 09:06:25 2018-04-12 09:06:26.239957
Open price checked for: 0  stocks
Ticks: 679 2018-04-12 09:06:26 2018-04-12 09:06:26.454691
Open price checked for: 0  stocks
Ticks: 680 2018-04-12 09:06:26 2018-04-12 09:06:26.849289
Open price checked for: 0  stocks
Ticks: 681 2018-04-12 09:06:26 2018-04-12 09:06:27.041864
Open price checked for: 0  stocks
Ticks: 682 2018-04-12 09:06:27 2018-04-12 09:06:27.449633
Open price checked for: 0  stocks
Ticks: 683 2018-04-12 09:06:27 2018-04-12 09:06:27.696490
Open price checked for: 0  stocks
Ticks: 684 2018-04-12 09:06:27 2018-04-12 09:06:28.053238
Open price checked for: 0  stocks
Ticks: 685 2018-04-12 09:06:28 2018-04-12 09:06:28.236983
Open price checked for: 0  stocks
Ticks: 686 2018-04-12 09:06:28 2018-04-12 09:06:28.644362
Open price checked for: 0  stocks
Ticks: 687 2018-04-12 09:06:28 2018-04-12 09:06:28.851260
Open price checked for: 0  stocks
Ticks: 688 2018-04-12 09:06:28 2018-04-12 09:06:29.240791
Open price checked for: 0  stocks
Ticks: 689 2018-04-12 09:06:29 2018-04-12 09:06:29.439013
Open price checked for: 0  stocks
Ticks: 690 2018-04-12 09:06:29 2018-04-12 09:06:29.851866
Open price checked for: 0  stocks
Ticks: 691 2018-04-12 09:06:29 2018-04-12 09:06:30.039397
Open price checked for: 0  stocks
Ticks: 692 2018-04-12 09:06:30 2018-04-12 09:06:30.524815
Open price checked for: 0  stocks
Ticks: 693 2018-04-12 09:06:30 2018-04-12 09:06:30.643771
Open price checked for: 0  stocks
Ticks: 694 2018-04-12 09:06:30 2018-04-12 09:06:31.039865
Open price checked for: 0  stocks
Ticks: 695 2018-04-12 09:06:31 2018-04-12 09:06:31.240598
Open price checked for: 0  stocks
Ticks: 696 2018-04-12 09:06:31 2018-04-12 09:06:31.636214
Open price checked for: 0  stocks
Ticks: 697 2018-04-12 09:06:31 2018-04-12 09:06:31.844286
Open price checked for: 0  stocks
Ticks: 698 2018-04-12 09:06:31 2018-04-12 09:06:32.243051
Open price checked for: 0  stocks
Ticks: 699 2018-04-12 09:06:32 2018-04-12 09:06:32.448716
Open price checked for: 0  stocks
Ticks: 700 2018-04-12 09:06:32 2018-04-12 09:06:32.842112
Open price checked for: 0  stocks
Ticks: 701 2018-04-12 09:06:32 2018-04-12 09:06:33.066091
Open price checked for: 0  stocks
Ticks: 702 2018-04-12 09:06:33 2018-04-12 09:06:33.442975
Open price checked for: 0  stocks
Ticks: 703 2018-04-12 09:06:33 2018-04-12 09:06:33.643809
Open price checked for: 0  stocks
Ticks: 704 2018-04-12 09:06:33 2018-04-12 09:06:34.041200
Open price checked for: 0  stocks
Ticks: 705 2018-04-12 09:06:34 2018-04-12 09:06:34.278523
Open price checked for: 0  stocks
Ticks: 706 2018-04-12 09:06:34 2018-04-12 09:06:34.671998
Open price checked for: 0  stocks
Ticks: 707 2018-04-12 09:06:34 2018-04-12 09:06:34.845658
Open price checked for: 0  stocks
Ticks: 708 2018-04-12 09:06:35 2018-04-12 09:06:35.257808
Open price checked for: 0  stocks
Ticks: 709 2018-04-12 09:06:35 2018-04-12 09:06:35.442015
Open price checked for: 0  stocks
Ticks: 710 2018-04-12 09:06:35 2018-04-12 09:06:35.851095
Open price checked for: 0  stocks
Ticks: 711 2018-04-12 09:06:35 2018-04-12 09:06:36.040334
Open price checked for: 0  stocks
Ticks: 712 2018-04-12 09:06:36 2018-04-12 09:06:36.450422
Open price checked for: 0  stocks
Ticks: 713 2018-04-12 09:06:36 2018-04-12 09:06:36.660500
Open price checked for: 0  stocks
Ticks: 714 2018-04-12 09:06:36 2018-04-12 09:06:37.054951
Open price checked for: 0  stocks
Ticks: 715 2018-04-12 09:06:37 2018-04-12 09:06:37.275282
Open price checked for: 0  stocks
Ticks: 716 2018-04-12 09:06:37 2018-04-12 09:06:37.638727
Open price checked for: 0  stocks
Ticks: 717 2018-04-12 09:06:37 2018-04-12 09:06:37.858847
Open price checked for: 0  stocks
Ticks: 718 2018-04-12 09:06:37 2018-04-12 09:06:38.240003
Open price checked for: 0  stocks
Ticks: 719 2018-04-12 09:06:38 2018-04-12 09:06:38.441256
Open price checked for: 0  stocks
Ticks: 720 2018-04-12 09:06:38 2018-04-12 09:06:38.839078
Open price checked for: 0  stocks
Ticks: 721 2018-04-12 09:06:38 2018-04-12 09:06:39.035538
Open price checked for: 0  stocks
Ticks: 722 2018-04-12 09:06:39 2018-04-12 09:06:39.439579
Open price checked for: 0  stocks
Ticks: 723 2018-04-12 09:06:39 2018-04-12 09:06:39.642138
Open price checked for: 0  stocks
Ticks: 724 2018-04-12 09:06:39 2018-04-12 09:06:40.037406
Open price checked for: 0  stocks
Ticks: 725 2018-04-12 09:06:40 2018-04-12 09:06:40.243935
Open price checked for: 0  stocks
Ticks: 726 2018-04-12 09:06:40 2018-04-12 09:06:40.634329
Open price checked for: 0  stocks
Ticks: 727 2018-04-12 09:06:40 2018-04-12 09:06:40.843104
Open price checked for: 0  stocks
Ticks: 728 2018-04-12 09:06:40 2018-04-12 09:06:41.247118
Open price checked for: 0  stocks
Ticks: 729 2018-04-12 09:06:41 2018-04-12 09:06:41.449473
Open price checked for: 0  stocks
Ticks: 730 2018-04-12 09:06:41 2018-04-12 09:06:41.842492
Open price checked for: 0  stocks
Ticks: 731 2018-04-12 09:06:41 2018-04-12 09:06:42.037258
Open price checked for: 0  stocks
Ticks: 732 2018-04-12 09:06:42 2018-04-12 09:06:42.450168
Open price checked for: 0  stocks
Ticks: 733 2018-04-12 09:06:42 2018-04-12 09:06:42.641211
Open price checked for: 0  stocks
Ticks: 734 2018-04-12 09:06:42 2018-04-12 09:06:43.041541
Open price checked for: 0  stocks
Ticks: 735 2018-04-12 09:06:42 2018-04-12 09:06:43.240595
Open price checked for: 0  stocks
Ticks: 736 2018-04-12 09:06:43 2018-04-12 09:06:43.639384
Open price checked for: 0  stocks
Ticks: 737 2018-04-12 09:06:43 2018-04-12 09:06:43.842550
Open price checked for: 0  stocks
Ticks: 738 2018-04-12 09:06:43 2018-04-12 09:06:44.235259
Open price checked for: 0  stocks
Ticks: 739 2018-04-12 09:06:44 2018-04-12 09:06:44.441797
Open price checked for: 0  stocks
Ticks: 740 2018-04-12 09:06:44 2018-04-12 09:06:44.859342
Open price checked for: 0  stocks
Ticks: 741 2018-04-12 09:06:44 2018-04-12 09:06:45.038530
Open price checked for: 0  stocks
Ticks: 742 2018-04-12 09:06:45 2018-04-12 09:06:45.437376
Open price checked for: 0  stocks
Ticks: 743 2018-04-12 09:06:45 2018-04-12 09:06:45.650962
Open price checked for: 0  stocks
Ticks: 744 2018-04-12 09:06:45 2018-04-12 09:06:46.055025
Open price checked for: 0  stocks
Ticks: 745 2018-04-12 09:06:45 2018-04-12 09:06:46.245227
Open price checked for: 0  stocks
Ticks: 746 2018-04-12 09:06:46 2018-04-12 09:06:46.634907
Open price checked for: 0  stocks
Ticks: 747 2018-04-12 09:06:46 2018-04-12 09:06:46.842459
Open price checked for: 0  stocks
Ticks: 748 2018-04-12 09:06:46 2018-04-12 09:06:47.237704
Open price checked for: 0  stocks
Ticks: 749 2018-04-12 09:06:47 2018-04-12 09:06:47.442677
Open price checked for: 0  stocks
Ticks: 750 2018-04-12 09:06:47 2018-04-12 09:06:47.842800
Open price checked for: 0  stocks
Ticks: 751 2018-04-12 09:06:47 2018-04-12 09:06:48.036092
Open price checked for: 0  stocks
Ticks: 752 2018-04-12 09:06:48 2018-04-12 09:06:48.441562
Open price checked for: 0  stocks
Ticks: 753 2018-04-12 09:06:48 2018-04-12 09:06:48.641979
Open price checked for: 0  stocks
Ticks: 754 2018-04-12 09:06:48 2018-04-12 09:06:49.033990
Open price checked for: 0  stocks
Ticks: 755 2018-04-12 09:06:49 2018-04-12 09:06:49.237770
Open price checked for: 0  stocks
Ticks: 756 2018-04-12 09:06:49 2018-04-12 09:06:49.639478
Open price checked for: 0  stocks
Ticks: 757 2018-04-12 09:06:49 2018-04-12 09:06:49.844386
Open price checked for: 0  stocks
Ticks: 758 2018-04-12 09:06:50 2018-04-12 09:06:50.237814
Open price checked for: 0  stocks
Ticks: 759 2018-04-12 09:06:50 2018-04-12 09:06:50.439329
Open price checked for: 0  stocks
Ticks: 760 2018-04-12 09:06:50 2018-04-12 09:06:50.842332
Open price checked for: 0  stocks
Ticks: 761 2018-04-12 09:06:50 2018-04-12 09:06:51.038775
Open price checked for: 0  stocks
Ticks: 762 2018-04-12 09:06:51 2018-04-12 09:06:51.437819
Open price checked for: 0  stocks
Ticks: 763 2018-04-12 09:06:51 2018-04-12 09:06:51.642112
Open price checked for: 0  stocks
Ticks: 764 2018-04-12 09:06:51 2018-04-12 09:06:52.054110
Open price checked for: 0  stocks
Ticks: 765 2018-04-12 09:06:51 2018-04-12 09:06:52.240957
Open price checked for: 0  stocks
Ticks: 766 2018-04-12 09:06:52 2018-04-12 09:06:52.650613
Open price checked for: 0  stocks
Ticks: 767 2018-04-12 09:06:52 2018-04-12 09:06:52.839951
Open price checked for: 0  stocks
Ticks: 768 2018-04-12 09:06:52 2018-04-12 09:06:53.238894
Open price checked for: 0  stocks
Ticks: 769 2018-04-12 09:06:53 2018-04-12 09:06:53.439640
Open price checked for: 0  stocks
Ticks: 770 2018-04-12 09:06:53 2018-04-12 09:06:53.852854
Open price checked for: 0  stocks
Ticks: 771 2018-04-12 09:06:53 2018-04-12 09:06:54.039624
Open price checked for: 0  stocks
Ticks: 772 2018-04-12 09:06:54 2018-04-12 09:06:54.456324
Open price checked for: 0  stocks
Ticks: 773 2018-04-12 09:06:54 2018-04-12 09:06:54.689266
Open price checked for: 0  stocks
Ticks: 774 2018-04-12 09:06:54 2018-04-12 09:06:55.056102
Open price checked for: 0  stocks
Ticks: 775 2018-04-12 09:06:54 2018-04-12 09:06:55.243413
Open price checked for: 0  stocks
Ticks: 776 2018-04-12 09:06:55 2018-04-12 09:06:55.641606
Open price checked for: 0  stocks
Ticks: 777 2018-04-12 09:06:55 2018-04-12 09:06:55.855543
Open price checked for: 0  stocks
Ticks: 778 2018-04-12 09:06:55 2018-04-12 09:06:56.240795
Open price checked for: 0  stocks
Ticks: 779 2018-04-12 09:06:56 2018-04-12 09:06:56.444910
Open price checked for: 0  stocks
Ticks: 780 2018-04-12 09:06:56 2018-04-12 09:06:56.840947
Open price checked for: 0  stocks
Ticks: 781 2018-04-12 09:06:56 2018-04-12 09:06:57.057589
Open price checked for: 0  stocks
Ticks: 782 2018-04-12 09:06:57 2018-04-12 09:06:57.455552
Open price checked for: 0  stocks
Ticks: 783 2018-04-12 09:06:57 2018-04-12 09:06:57.659263
Open price checked for: 0  stocks
Ticks: 784 2018-04-12 09:06:57 2018-04-12 09:06:58.048374
Open price checked for: 0  stocks
Ticks: 785 2018-04-12 09:06:58 2018-04-12 09:06:58.274090
Open price checked for: 0  stocks
Ticks: 786 2018-04-12 09:06:58 2018-04-12 09:06:58.635622
Open price checked for: 0  stocks
Ticks: 787 2018-04-12 09:06:58 2018-04-12 09:06:58.859886
Open price checked for: 0  stocks
Ticks: 788 2018-04-12 09:06:58 2018-04-12 09:06:59.246037
Open price checked for: 0  stocks
Ticks: 789 2018-04-12 09:06:59 2018-04-12 09:06:59.450575
Open price checked for: 0  stocks
Ticks: 790 2018-04-12 09:06:59 2018-04-12 09:06:59.855651
Open price checked for: 0  stocks
Ticks: 791 2018-04-12 09:06:59 2018-04-12 09:07:00.043075
Open price checked for: 0  stocks
Ticks: 792 2018-04-12 09:07:00 2018-04-12 09:07:00.446734
Open price checked for: 0  stocks
Ticks: 793 2018-04-12 09:07:00 2018-04-12 09:07:00.647363
Open price checked for: 0  stocks
Ticks: 794 2018-04-12 09:07:00 2018-04-12 09:07:01.039628
Open price checked for: 0  stocks
Ticks: 795 2018-04-12 09:07:01 2018-04-12 09:07:01.243399
Open price checked for: 0  stocks
Ticks: 796 2018-04-12 09:07:01 2018-04-12 09:07:01.642319
Open price checked for: 0  stocks
Ticks: 797 2018-04-12 09:07:01 2018-04-12 09:07:01.845287
Open price checked for: 0  stocks
Ticks: 798 2018-04-12 09:07:02 2018-04-12 09:07:02.235667
Open price checked for: 0  stocks
Ticks: 799 2018-04-12 09:07:02 2018-04-12 09:07:02.441733
Open price checked for: 0  stocks
Ticks: 800 2018-04-12 09:07:02 2018-04-12 09:07:02.840779
Open price checked for: 0  stocks
Ticks: 801 2018-04-12 09:07:02 2018-04-12 09:07:03.035849
Open price checked for: 0  stocks
Ticks: 802 2018-04-12 09:07:03 2018-04-12 09:07:03.440969
Open price checked for: 0  stocks
Ticks: 803 2018-04-12 09:07:03 2018-04-12 09:07:03.644310
Open price checked for: 0  stocks
Ticks: 804 2018-04-12 09:07:03 2018-04-12 09:07:04.041062
Open price checked for: 0  stocks
Ticks: 805 2018-04-12 09:07:04 2018-04-12 09:07:04.240963
Open price checked for: 0  stocks
Ticks: 806 2018-04-12 09:07:04 2018-04-12 09:07:04.638593
Open price checked for: 0  stocks
Ticks: 807 2018-04-12 09:07:04 2018-04-12 09:07:04.846153
Open price checked for: 0  stocks
Ticks: 808 2018-04-12 09:07:04 2018-04-12 09:07:05.235044
Open price checked for: 0  stocks
Ticks: 809 2018-04-12 09:07:05 2018-04-12 09:07:05.442130
Open price checked for: 0  stocks
Ticks: 810 2018-04-12 09:07:05 2018-04-12 09:07:05.841611
Open price checked for: 0  stocks
Ticks: 811 2018-04-12 09:07:05 2018-04-12 09:07:06.040318
Open price checked for: 0  stocks
Ticks: 812 2018-04-12 09:07:06 2018-04-12 09:07:06.441453
Open price checked for: 0  stocks
Ticks: 813 2018-04-12 09:07:06 2018-04-12 09:07:06.643032
Open price checked for: 0  stocks
Ticks: 814 2018-04-12 09:07:06 2018-04-12 09:07:07.039910
Open price checked for: 0  stocks
Ticks: 815 2018-04-12 09:07:07 2018-04-12 09:07:07.264474
Open price checked for: 0  stocks
Ticks: 816 2018-04-12 09:07:07 2018-04-12 09:07:07.641544
Open price checked for: 0  stocks
Ticks: 817 2018-04-12 09:07:07 2018-04-12 09:07:07.841841
Open price checked for: 0  stocks
Ticks: 818 2018-04-12 09:07:07 2018-04-12 09:07:08.234309
Open price checked for: 0  stocks
Ticks: 819 2018-04-12 09:07:08 2018-04-12 09:07:08.457917
Open price checked for: 0  stocks
