Program started at: 2018-04-04 08:52:37.459782
Open price checked for: 0  stocks
Ticks: 547 2018-04-04 09:02:43 2018-04-04 09:02:44.003031
Open price checked for: 0  stocks
Ticks: 548 2018-04-04 09:02:43 2018-04-04 09:02:44.194245
Open price checked for: 0  stocks
Ticks: 549 2018-04-04 09:02:44 2018-04-04 09:02:44.518411
Open price checked for: 0  stocks
Ticks: 550 2018-04-04 09:02:44 2018-04-04 09:02:44.723388
Open price checked for: 0  stocks
Ticks: 551 2018-04-04 09:02:44 2018-04-04 09:02:45.122716
Open price checked for: 0  stocks
Ticks: 552 2018-04-04 09:02:45 2018-04-04 09:02:45.318930
Open price checked for: 0  stocks
Ticks: 553 2018-04-04 09:02:45 2018-04-04 09:02:45.746217
Open price checked for: 0  stocks
Ticks: 554 2018-04-04 09:02:45 2018-04-04 09:02:45.934772
Open price checked for: 0  stocks
Ticks: 555 2018-04-04 09:02:45 2018-04-04 09:02:46.318867
Open price checked for: 0  stocks
Ticks: 556 2018-04-04 09:02:46 2018-04-04 09:02:46.592863
Open price checked for: 0  stocks
Ticks: 557 2018-04-04 09:02:46 2018-04-04 09:02:47.042198
Open price checked for: 0  stocks
Ticks: 558 2018-04-04 09:02:46 2018-04-04 09:02:47.257190
Open price checked for: 0  stocks
Ticks: 559 2018-04-04 09:02:47 2018-04-04 09:02:47.560510
Open price checked for: 0  stocks
Ticks: 560 2018-04-04 09:02:47 2018-04-04 09:02:47.715326
Open price checked for: 0  stocks
Ticks: 561 2018-04-04 09:02:47 2018-04-04 09:02:48.117919
Open price checked for: 0  stocks
Ticks: 562 2018-04-04 09:02:47 2018-04-04 09:02:48.320830
Open price checked for: 0  stocks
Ticks: 563 2018-04-04 09:02:48 2018-04-04 09:02:48.721233
Open price checked for: 0  stocks
Ticks: 564 2018-04-04 09:02:48 2018-04-04 09:02:48.916348
Open price checked for: 0  stocks
Ticks: 565 2018-04-04 09:02:48 2018-04-04 09:02:49.316301
Open price checked for: 0  stocks
Ticks: 566 2018-04-04 09:02:49 2018-04-04 09:02:49.516818
Open price checked for: 0  stocks
Ticks: 567 2018-04-04 09:02:49 2018-04-04 09:02:49.927265
Open price checked for: 0  stocks
Ticks: 568 2018-04-04 09:02:49 2018-04-04 09:02:50.251637
Open price checked for: 0  stocks
Ticks: 569 2018-04-04 09:02:50 2018-04-04 09:02:50.662719
Open price checked for: 0  stocks
Ticks: 570 2018-04-04 09:02:50 2018-04-04 09:02:50.862862
Open price checked for: 0  stocks
Ticks: 571 2018-04-04 09:02:50 2018-04-04 09:02:51.113981
Open price checked for: 0  stocks
Ticks: 572 2018-04-04 09:02:51 2018-04-04 09:02:51.323972
Open price checked for: 0  stocks
Ticks: 573 2018-04-04 09:02:51 2018-04-04 09:02:51.714993
Open price checked for: 0  stocks
Ticks: 574 2018-04-04 09:02:51 2018-04-04 09:02:51.920568
Open price checked for: 0  stocks
Ticks: 575 2018-04-04 09:02:51 2018-04-04 09:02:52.318909
Open price checked for: 0  stocks
Ticks: 576 2018-04-04 09:02:52 2018-04-04 09:02:52.522240
Open price checked for: 0  stocks
Ticks: 577 2018-04-04 09:02:52 2018-04-04 09:02:53.034416
Open price checked for: 0  stocks
Ticks: 578 2018-04-04 09:02:52 2018-04-04 09:02:53.261192
Open price checked for: 0  stocks
Ticks: 579 2018-04-04 09:02:53 2018-04-04 09:02:53.667981
Open price checked for: 0  stocks
Ticks: 580 2018-04-04 09:02:53 2018-04-04 09:02:53.850607
Open price checked for: 0  stocks
Ticks: 581 2018-04-04 09:02:53 2018-04-04 09:02:54.119056
Open price checked for: 0  stocks
Ticks: 582 2018-04-04 09:02:53 2018-04-04 09:02:54.319254
Open price checked for: 0  stocks
Ticks: 583 2018-04-04 09:02:54 2018-04-04 09:02:54.715535
Open price checked for: 0  stocks
Ticks: 584 2018-04-04 09:02:54 2018-04-04 09:02:54.912605
Open price checked for: 0  stocks
Ticks: 585 2018-04-04 09:02:55 2018-04-04 09:02:55.321391
Open price checked for: 0  stocks
Ticks: 586 2018-04-04 09:02:55 2018-04-04 09:02:55.534877
Open price checked for: 0  stocks
Ticks: 587 2018-04-04 09:02:55 2018-04-04 09:02:56.051997
Open price checked for: 0  stocks
Ticks: 588 2018-04-04 09:02:55 2018-04-04 09:02:56.239973
Open price checked for: 0  stocks
Ticks: 589 2018-04-04 09:02:56 2018-04-04 09:02:56.655905
Open price checked for: 0  stocks
Ticks: 590 2018-04-04 09:02:56 2018-04-04 09:02:56.880560
Open price checked for: 0  stocks
Ticks: 591 2018-04-04 09:02:56 2018-04-04 09:02:57.263000
Open price checked for: 0  stocks
Ticks: 592 2018-04-04 09:02:56 2018-04-04 09:02:57.343973
Open price checked for: 0  stocks
Ticks: 593 2018-04-04 09:02:57 2018-04-04 09:02:57.838719
Open price checked for: 0  stocks
Ticks: 594 2018-04-04 09:02:57 2018-04-04 09:02:58.065372
Open price checked for: 0  stocks
Ticks: 595 2018-04-04 09:02:57 2018-04-04 09:02:58.357836
Open price checked for: 0  stocks
Ticks: 596 2018-04-04 09:02:58 2018-04-04 09:02:58.516493
Open price checked for: 0  stocks
Ticks: 597 2018-04-04 09:02:58 2018-04-04 09:02:58.923814
Open price checked for: 0  stocks
Ticks: 598 2018-04-04 09:02:58 2018-04-04 09:02:59.125826
Open price checked for: 0  stocks
Ticks: 599 2018-04-04 09:02:59 2018-04-04 09:02:59.538079
Open price checked for: 0  stocks
Ticks: 600 2018-04-04 09:02:59 2018-04-04 09:02:59.722688
Open price checked for: 0  stocks
Ticks: 601 2018-04-04 09:02:59 2018-04-04 09:03:00.182294
Open price checked for: 0  stocks
Ticks: 602 2018-04-04 09:03:00 2018-04-04 09:03:00.317625
Open price checked for: 0  stocks
Ticks: 603 2018-04-04 09:03:00 2018-04-04 09:03:00.723011
Open price checked for: 0  stocks
Ticks: 604 2018-04-04 09:03:00 2018-04-04 09:03:00.912309
Open price checked for: 0  stocks
Ticks: 605 2018-04-04 09:03:00 2018-04-04 09:03:01.384240
Open price checked for: 0  stocks
Ticks: 606 2018-04-04 09:03:01 2018-04-04 09:03:01.598538
Open price checked for: 0  stocks
Ticks: 607 2018-04-04 09:03:01 2018-04-04 09:03:01.987275
Open price checked for: 0  stocks
Ticks: 608 2018-04-04 09:03:01 2018-04-04 09:03:02.122295
Open price checked for: 0  stocks
Ticks: 609 2018-04-04 09:03:02 2018-04-04 09:03:02.530652
Open price checked for: 0  stocks
Ticks: 610 2018-04-04 09:03:02 2018-04-04 09:03:02.717969
Open price checked for: 0  stocks
Ticks: 611 2018-04-04 09:03:02 2018-04-04 09:03:03.118026
Open price checked for: 0  stocks
Ticks: 612 2018-04-04 09:03:02 2018-04-04 09:03:03.321447
Open price checked for: 0  stocks
Ticks: 613 2018-04-04 09:03:03 2018-04-04 09:03:03.732908
Open price checked for: 0  stocks
Ticks: 614 2018-04-04 09:03:03 2018-04-04 09:03:03.915436
Open price checked for: 0  stocks
Ticks: 615 2018-04-04 09:03:04 2018-04-04 09:03:04.381975
Open price checked for: 0  stocks
Ticks: 616 2018-04-04 09:03:04 2018-04-04 09:03:04.607001
Open price checked for: 0  stocks
Ticks: 617 2018-04-04 09:03:04 2018-04-04 09:03:04.987933
Open price checked for: 0  stocks
Ticks: 618 2018-04-04 09:03:04 2018-04-04 09:03:05.325715
Open price checked for: 0  stocks
Ticks: 619 2018-04-04 09:03:05 2018-04-04 09:03:05.617585
Open price checked for: 0  stocks
Ticks: 620 2018-04-04 09:03:05 2018-04-04 09:03:05.815993
Open price checked for: 0  stocks
Ticks: 621 2018-04-04 09:03:05 2018-04-04 09:03:06.218088
Open price checked for: 0  stocks
Ticks: 622 2018-04-04 09:03:05 2018-04-04 09:03:06.442676
Open price checked for: 0  stocks
Ticks: 623 2018-04-04 09:03:06 2018-04-04 09:03:06.875321
Open price checked for: 0  stocks
Ticks: 624 2018-04-04 09:03:06 2018-04-04 09:03:07.063130
Open price checked for: 0  stocks
Ticks: 625 2018-04-04 09:03:06 2018-04-04 09:03:07.320276
Open price checked for: 0  stocks
Ticks: 626 2018-04-04 09:03:07 2018-04-04 09:03:07.519408
Open price checked for: 0  stocks
Ticks: 627 2018-04-04 09:03:07 2018-04-04 09:03:07.923276
Open price checked for: 0  stocks
Ticks: 628 2018-04-04 09:03:07 2018-04-04 09:03:08.115206
Open price checked for: 0  stocks
Ticks: 629 2018-04-04 09:03:08 2018-04-04 09:03:08.517691
Open price checked for: 0  stocks
Ticks: 630 2018-04-04 09:03:08 2018-04-04 09:03:08.715349
Open price checked for: 0  stocks
Ticks: 631 2018-04-04 09:03:08 2018-04-04 09:03:09.194794
Open price checked for: 0  stocks
Ticks: 632 2018-04-04 09:03:08 2018-04-04 09:03:09.457958
Open price checked for: 0  stocks
Ticks: 633 2018-04-04 09:03:09 2018-04-04 09:03:09.805754
Open price checked for: 0  stocks
Ticks: 634 2018-04-04 09:03:09 2018-04-04 09:03:10.000305
Open price checked for: 0  stocks
Ticks: 635 2018-04-04 09:03:09 2018-04-04 09:03:10.390594
Open price checked for: 0  stocks
Ticks: 636 2018-04-04 09:03:10 2018-04-04 09:03:10.540251
Open price checked for: 0  stocks
Ticks: 637 2018-04-04 09:03:10 2018-04-04 09:03:11.034733
Open price checked for: 0  stocks
Ticks: 638 2018-04-04 09:03:10 2018-04-04 09:03:11.399224
Open price checked for: 0  stocks
Ticks: 639 2018-04-04 09:03:11 2018-04-04 09:03:11.612579
Open price checked for: 0  stocks
Ticks: 640 2018-04-04 09:03:11 2018-04-04 09:03:11.833067
Open price checked for: 0  stocks
Ticks: 641 2018-04-04 09:03:11 2018-04-04 09:03:12.237438
Open price checked for: 0  stocks
Ticks: 642 2018-04-04 09:03:11 2018-04-04 09:03:12.440493
Open price checked for: 0  stocks
Ticks: 643 2018-04-04 09:03:12 2018-04-04 09:03:12.835007
Open price checked for: 0  stocks
Ticks: 644 2018-04-04 09:03:12 2018-04-04 09:03:13.046422
Open price checked for: 0  stocks
Ticks: 645 2018-04-04 09:03:13 2018-04-04 09:03:13.323677
Open price checked for: 0  stocks
Ticks: 646 2018-04-04 09:03:13 2018-04-04 09:03:13.518018
Open price checked for: 0  stocks
Ticks: 647 2018-04-04 09:03:13 2018-04-04 09:03:13.920675
Open price checked for: 0  stocks
Ticks: 648 2018-04-04 09:03:13 2018-04-04 09:03:14.117900
Open price checked for: 0  stocks
Ticks: 649 2018-04-04 09:03:14 2018-04-04 09:03:14.611458
Open price checked for: 0  stocks
Ticks: 650 2018-04-04 09:03:14 2018-04-04 09:03:14.819008
Open price checked for: 0  stocks
Ticks: 651 2018-04-04 09:03:14 2018-04-04 09:03:15.177310
Open price checked for: 0  stocks
Ticks: 652 2018-04-04 09:03:14 2018-04-04 09:03:15.442870
Open price checked for: 0  stocks
Ticks: 653 2018-04-04 09:03:15 2018-04-04 09:03:15.913429
Open price checked for: 0  stocks
Ticks: 654 2018-04-04 09:03:15 2018-04-04 09:03:16.100847
Open price checked for: 0  stocks
Ticks: 655 2018-04-04 09:03:16 2018-04-04 09:03:16.364069
Open price checked for: 0  stocks
Ticks: 656 2018-04-04 09:03:16 2018-04-04 09:03:16.558614
Open price checked for: 0  stocks
Ticks: 657 2018-04-04 09:03:16 2018-04-04 09:03:16.975751
Open price checked for: 0  stocks
Ticks: 658 2018-04-04 09:03:16 2018-04-04 09:03:17.180092
Open price checked for: 0  stocks
Ticks: 659 2018-04-04 09:03:17 2018-04-04 09:03:17.563180
Open price checked for: 0  stocks
Ticks: 660 2018-04-04 09:03:17 2018-04-04 09:03:17.759059
Open price checked for: 0  stocks
Ticks: 661 2018-04-04 09:03:17 2018-04-04 09:03:18.182862
Open price checked for: 0  stocks
Ticks: 662 2018-04-04 09:03:18 2018-04-04 09:03:18.387998
Open price checked for: 0  stocks
Ticks: 663 2018-04-04 09:03:18 2018-04-04 09:03:18.761816
Open price checked for: 0  stocks
Ticks: 664 2018-04-04 09:03:18 2018-04-04 09:03:19.080460
Open price checked for: 0  stocks
Ticks: 665 2018-04-04 09:03:18 2018-04-04 09:03:19.465359
Open price checked for: 0  stocks
Ticks: 666 2018-04-04 09:03:19 2018-04-04 09:03:19.671499
Open price checked for: 0  stocks
Ticks: 667 2018-04-04 09:03:19 2018-04-04 09:03:20.072792
Open price checked for: 0  stocks
Ticks: 668 2018-04-04 09:03:19 2018-04-04 09:03:20.240924
Open price checked for: 0  stocks
Ticks: 669 2018-04-04 09:03:20 2018-04-04 09:03:20.635096
Open price checked for: 0  stocks
Ticks: 670 2018-04-04 09:03:20 2018-04-04 09:03:20.865701
Open price checked for: 0  stocks
Ticks: 671 2018-04-04 09:03:20 2018-04-04 09:03:21.220484
Open price checked for: 0  stocks
Ticks: 672 2018-04-04 09:03:20 2018-04-04 09:03:21.412093
Open price checked for: 0  stocks
Ticks: 673 2018-04-04 09:03:21 2018-04-04 09:03:21.879527
Open price checked for: 0  stocks
Ticks: 674 2018-04-04 09:03:21 2018-04-04 09:03:22.991167
Open price checked for: 0  stocks
Ticks: 675 2018-04-04 09:03:22 2018-04-04 09:03:23.104707
Open price checked for: 0  stocks
Ticks: 676 2018-04-04 09:03:22 2018-04-04 09:03:23.114271
Open price checked for: 0  stocks
Ticks: 677 2018-04-04 09:03:22 2018-04-04 09:03:23.233902
Open price checked for: 0  stocks
Ticks: 678 2018-04-04 09:03:22 2018-04-04 09:03:23.374580
Open price checked for: 0  stocks
Ticks: 679 2018-04-04 09:03:23 2018-04-04 09:03:23.645472
Open price checked for: 0  stocks
Ticks: 680 2018-04-04 09:03:23 2018-04-04 09:03:23.810747
Open price checked for: 0  stocks
Ticks: 681 2018-04-04 09:03:23 2018-04-04 09:03:24.193101
Open price checked for: 0  stocks
Ticks: 682 2018-04-04 09:03:24 2018-04-04 09:03:24.406662
Open price checked for: 0  stocks
Ticks: 683 2018-04-04 09:03:24 2018-04-04 09:03:24.821617
Open price checked for: 0  stocks
Ticks: 684 2018-04-04 09:03:24 2018-04-04 09:03:25.021912
Open price checked for: 0  stocks
Ticks: 685 2018-04-04 09:03:24 2018-04-04 09:03:25.390419
Open price checked for: 0  stocks
Ticks: 686 2018-04-04 09:03:25 2018-04-04 09:03:25.595639
Open price checked for: 0  stocks
Ticks: 687 2018-04-04 09:03:25 2018-04-04 09:03:26.076569
Open price checked for: 0  stocks
Ticks: 688 2018-04-04 09:03:25 2018-04-04 09:03:26.265874
Open price checked for: 0  stocks
Ticks: 689 2018-04-04 09:03:26 2018-04-04 09:03:26.648802
Open price checked for: 0  stocks
Ticks: 690 2018-04-04 09:03:26 2018-04-04 09:03:26.856197
Open price checked for: 0  stocks
Ticks: 691 2018-04-04 09:03:26 2018-04-04 09:03:27.219552
Open price checked for: 0  stocks
Ticks: 692 2018-04-04 09:03:27 2018-04-04 09:03:27.442009
Open price checked for: 0  stocks
Ticks: 693 2018-04-04 09:03:27 2018-04-04 09:03:27.817473
Open price checked for: 0  stocks
Ticks: 694 2018-04-04 09:03:27 2018-04-04 09:03:28.056910
Open price checked for: 0  stocks
Ticks: 695 2018-04-04 09:03:28 2018-04-04 09:03:28.451646
Open price checked for: 0  stocks
Ticks: 696 2018-04-04 09:03:28 2018-04-04 09:03:28.656667
Open price checked for: 0  stocks
Ticks: 697 2018-04-04 09:03:28 2018-04-04 09:03:29.044092
Open price checked for: 0  stocks
Ticks: 698 2018-04-04 09:03:28 2018-04-04 09:03:29.258116
Open price checked for: 0  stocks
Ticks: 699 2018-04-04 09:03:29 2018-04-04 09:03:29.675077
Open price checked for: 0  stocks
Ticks: 700 2018-04-04 09:03:29 2018-04-04 09:03:29.850736
Open price checked for: 0  stocks
Ticks: 701 2018-04-04 09:03:29 2018-04-04 09:03:30.234575
Open price checked for: 0  stocks
Ticks: 702 2018-04-04 09:03:30 2018-04-04 09:03:30.493105
Open price checked for: 0  stocks
Ticks: 703 2018-04-04 09:03:30 2018-04-04 09:03:30.848395
Open price checked for: 0  stocks
Ticks: 704 2018-04-04 09:03:30 2018-04-04 09:03:31.078169
Open price checked for: 0  stocks
Ticks: 705 2018-04-04 09:03:31 2018-04-04 09:03:32.018335
Open price checked for: 0  stocks
Ticks: 706 2018-04-04 09:03:31 2018-04-04 09:03:32.201329
Open price checked for: 0  stocks
Ticks: 707 2018-04-04 09:03:31 2018-04-04 09:03:32.205487
Open price checked for: 0  stocks
Ticks: 708 2018-04-04 09:03:31 2018-04-04 09:03:32.402906
Open price checked for: 0  stocks
Ticks: 709 2018-04-04 09:03:32 2018-04-04 09:03:32.597085
Open price checked for: 0  stocks
Ticks: 710 2018-04-04 09:03:32 2018-04-04 09:03:32.879777
Open price checked for: 0  stocks
Ticks: 711 2018-04-04 09:03:32 2018-04-04 09:03:33.287335
Open price checked for: 0  stocks
Ticks: 712 2018-04-04 09:03:33 2018-04-04 09:03:33.453093
Open price checked for: 0  stocks
Ticks: 713 2018-04-04 09:03:33 2018-04-04 09:03:33.810905
Open price checked for: 0  stocks
Ticks: 714 2018-04-04 09:03:33 2018-04-04 09:03:34.075144
Open price checked for: 0  stocks
Ticks: 715 2018-04-04 09:03:34 2018-04-04 09:03:34.425102
Open price checked for: 0  stocks
Ticks: 716 2018-04-04 09:03:34 2018-04-04 09:03:34.637589
Open price checked for: 0  stocks
Ticks: 717 2018-04-04 09:03:34 2018-04-04 09:03:34.975492
Open price checked for: 0  stocks
Ticks: 718 2018-04-04 09:03:34 2018-04-04 09:03:35.209156
Open price checked for: 0  stocks
Ticks: 719 2018-04-04 09:03:35 2018-04-04 09:03:35.597067
Open price checked for: 0  stocks
Ticks: 720 2018-04-04 09:03:35 2018-04-04 09:03:35.820941
Open price checked for: 0  stocks
Ticks: 721 2018-04-04 09:03:35 2018-04-04 09:03:36.199077
Open price checked for: 0  stocks
Ticks: 722 2018-04-04 09:03:36 2018-04-04 09:03:36.419388
Open price checked for: 0  stocks
Ticks: 723 2018-04-04 09:03:36 2018-04-04 09:03:36.827882
Open price checked for: 0  stocks
Ticks: 724 2018-04-04 09:03:36 2018-04-04 09:03:37.100075
Open price checked for: 0  stocks
Ticks: 725 2018-04-04 09:03:36 2018-04-04 09:03:37.454794
Open price checked for: 0  stocks
Ticks: 726 2018-04-04 09:03:37 2018-04-04 09:03:37.574710
Open price checked for: 0  stocks
Ticks: 727 2018-04-04 09:03:37 2018-04-04 09:03:37.998836
Open price checked for: 0  stocks
Ticks: 728 2018-04-04 09:03:38 2018-04-04 09:03:38.205544
Open price checked for: 0  stocks
Ticks: 729 2018-04-04 09:03:38 2018-04-04 09:03:38.614217
Open price checked for: 0  stocks
Ticks: 730 2018-04-04 09:03:38 2018-04-04 09:03:38.821528
Open price checked for: 0  stocks
Ticks: 731 2018-04-04 09:03:38 2018-04-04 09:03:39.221789
Open price checked for: 0  stocks
Ticks: 732 2018-04-04 09:03:39 2018-04-04 09:03:39.484092
Open price checked for: 0  stocks
Ticks: 733 2018-04-04 09:03:39 2018-04-04 09:03:39.823265
Open price checked for: 0  stocks
Ticks: 734 2018-04-04 09:03:39 2018-04-04 09:03:40.044656
Open price checked for: 0  stocks
Ticks: 735 2018-04-04 09:03:39 2018-04-04 09:03:40.387469
Open price checked for: 0  stocks
Ticks: 736 2018-04-04 09:03:40 2018-04-04 09:03:40.560931
Open price checked for: 0  stocks
Ticks: 737 2018-04-04 09:03:40 2018-04-04 09:03:40.979765
Open price checked for: 0  stocks
Ticks: 738 2018-04-04 09:03:40 2018-04-04 09:03:41.121427
Open price checked for: 0  stocks
Ticks: 739 2018-04-04 09:03:41 2018-04-04 09:03:41.609572
Open price checked for: 0  stocks
Ticks: 740 2018-04-04 09:03:41 2018-04-04 09:03:41.741881
Open price checked for: 0  stocks
Ticks: 741 2018-04-04 09:03:41 2018-04-04 09:03:42.146281
Open price checked for: 0  stocks
Ticks: 742 2018-04-04 09:03:41 2018-04-04 09:03:42.492354
Open price checked for: 0  stocks
Ticks: 743 2018-04-04 09:03:42 2018-04-04 09:03:42.791723
Open price checked for: 0  stocks
Ticks: 744 2018-04-04 09:03:42 2018-04-04 09:03:43.052204
Open price checked for: 0  stocks
Ticks: 745 2018-04-04 09:03:42 2018-04-04 09:03:43.409887
Open price checked for: 0  stocks
Ticks: 746 2018-04-04 09:03:43 2018-04-04 09:03:43.578085
Open price checked for: 0  stocks
Ticks: 747 2018-04-04 09:03:43 2018-04-04 09:03:43.935516
Open price checked for: 0  stocks
Ticks: 748 2018-04-04 09:03:43 2018-04-04 09:03:44.139348
Open price checked for: 0  stocks
Ticks: 749 2018-04-04 09:03:44 2018-04-04 09:03:44.554495
Open price checked for: 0  stocks
Ticks: 750 2018-04-04 09:03:44 2018-04-04 09:03:44.754661
Open price checked for: 0  stocks
Ticks: 751 2018-04-04 09:03:44 2018-04-04 09:03:45.150957
Open price checked for: 0  stocks
Ticks: 752 2018-04-04 09:03:45 2018-04-04 09:03:45.354437
Open price checked for: 0  stocks
Ticks: 753 2018-04-04 09:03:45 2018-04-04 09:03:45.853217
Open price checked for: 0  stocks
Ticks: 754 2018-04-04 09:03:45 2018-04-04 09:03:47.048131
Open price checked for: 0  stocks
Ticks: 755 2018-04-04 09:03:45 2018-04-04 09:03:47.071852
Open price checked for: 0  stocks
Ticks: 756 2018-04-04 09:03:46 2018-04-04 09:03:47.139214
Open price checked for: 0  stocks
Ticks: 757 2018-04-04 09:03:46 2018-04-04 09:03:47.173330
Open price checked for: 0  stocks
Ticks: 758 2018-04-04 09:03:46 2018-04-04 09:03:47.241640
Open price checked for: 0  stocks
Ticks: 759 2018-04-04 09:03:47 2018-04-04 09:03:47.569118
Open price checked for: 0  stocks
Ticks: 760 2018-04-04 09:03:47 2018-04-04 09:03:47.787894
Open price checked for: 0  stocks
Ticks: 761 2018-04-04 09:03:47 2018-04-04 09:03:48.190757
Open price checked for: 0  stocks
Ticks: 762 2018-04-04 09:03:48 2018-04-04 09:03:48.400845
Open price checked for: 0  stocks
Ticks: 763 2018-04-04 09:03:48 2018-04-04 09:03:48.789484
Open price checked for: 0  stocks
Ticks: 764 2018-04-04 09:03:48 2018-04-04 09:03:49.056812
Open price checked for: 0  stocks
Ticks: 765 2018-04-04 09:03:48 2018-04-04 09:03:49.449809
Open price checked for: 0  stocks
Ticks: 766 2018-04-04 09:03:49 2018-04-04 09:03:49.580609
Open price checked for: 0  stocks
Ticks: 767 2018-04-04 09:03:49 2018-04-04 09:03:49.953117
Open price checked for: 0  stocks
Ticks: 768 2018-04-04 09:03:49 2018-04-04 09:03:51.035540
Open price checked for: 0  stocks
Ticks: 769 2018-04-04 09:03:50 2018-04-04 09:03:51.150875
Open price checked for: 0  stocks
Ticks: 770 2018-04-04 09:03:50 2018-04-04 09:03:51.153049
Open price checked for: 0  stocks
Ticks: 771 2018-04-04 09:03:50 2018-04-04 09:03:51.260513
Open price checked for: 0  stocks
Ticks: 772 2018-04-04 09:03:51 2018-04-04 09:03:51.389808
Open price checked for: 0  stocks
Ticks: 773 2018-04-04 09:03:51 2018-04-04 09:03:51.780999
Open price checked for: 0  stocks
Ticks: 774 2018-04-04 09:03:51 2018-04-04 09:03:52.660774
Open price checked for: 0  stocks
Ticks: 775 2018-04-04 09:03:51 2018-04-04 09:03:52.669243
Open price checked for: 0  stocks
Ticks: 776 2018-04-04 09:03:52 2018-04-04 09:03:52.674808
Open price checked for: 0  stocks
Ticks: 777 2018-04-04 09:03:52 2018-04-04 09:03:52.972776
Open price checked for: 0  stocks
Ticks: 778 2018-04-04 09:03:52 2018-04-04 09:03:53.163845
Open price checked for: 0  stocks
Ticks: 779 2018-04-04 09:03:53 2018-04-04 09:03:53.553197
Open price checked for: 0  stocks
Ticks: 780 2018-04-04 09:03:53 2018-04-04 09:03:53.781661
Open price checked for: 0  stocks
Ticks: 781 2018-04-04 09:03:53 2018-04-04 09:03:54.151052
Open price checked for: 0  stocks
Ticks: 782 2018-04-04 09:03:54 2018-04-04 09:03:54.323228
Open price checked for: 0  stocks
Ticks: 783 2018-04-04 09:03:54 2018-04-04 09:03:54.772012
Open price checked for: 0  stocks
Ticks: 784 2018-04-04 09:03:54 2018-04-04 09:03:55.007038
Open price checked for: 0  stocks
Ticks: 785 2018-04-04 09:03:54 2018-04-04 09:03:55.396210
Open price checked for: 0  stocks
Ticks: 786 2018-04-04 09:03:55 2018-04-04 09:03:55.592481
Open price checked for: 0  stocks
Ticks: 787 2018-04-04 09:03:55 2018-04-04 09:03:56.003405
Open price checked for: 0  stocks
Ticks: 788 2018-04-04 09:03:55 2018-04-04 09:03:56.193608
Open price checked for: 0  stocks
Ticks: 789 2018-04-04 09:03:56 2018-04-04 09:03:56.598133
Open price checked for: 0  stocks
Ticks: 790 2018-04-04 09:03:56 2018-04-04 09:03:56.818125
Open price checked for: 0  stocks
Ticks: 791 2018-04-04 09:03:56 2018-04-04 09:03:57.738602
Open price checked for: 0  stocks
Ticks: 792 2018-04-04 09:03:56 2018-04-04 09:03:57.758913
Open price checked for: 0  stocks
Ticks: 793 2018-04-04 09:03:57 2018-04-04 09:03:57.814727
Open price checked for: 0  stocks
Ticks: 794 2018-04-04 09:03:57 2018-04-04 09:03:58.036668
Open price checked for: 0  stocks
Ticks: 795 2018-04-04 09:03:57 2018-04-04 09:03:58.390767
Open price checked for: 0  stocks
Ticks: 796 2018-04-04 09:03:58 2018-04-04 09:03:58.560509
Open price checked for: 0  stocks
Ticks: 797 2018-04-04 09:03:58 2018-04-04 09:03:58.948678
Open price checked for: 0  stocks
Ticks: 798 2018-04-04 09:03:58 2018-04-04 09:03:59.167338
Open price checked for: 0  stocks
Ticks: 799 2018-04-04 09:03:59 2018-04-04 09:03:59.564669
Open price checked for: 0  stocks
Ticks: 800 2018-04-04 09:03:59 2018-04-04 09:03:59.806944
Open price checked for: 0  stocks
Ticks: 801 2018-04-04 09:03:59 2018-04-04 09:04:00.207784
Open price checked for: 0  stocks
Ticks: 802 2018-04-04 09:04:00 2018-04-04 09:04:00.386941
Open price checked for: 0  stocks
Ticks: 803 2018-04-04 09:04:00 2018-04-04 09:04:00.804231
Open price checked for: 0  stocks
Ticks: 804 2018-04-04 09:04:00 2018-04-04 09:04:00.985493
Open price checked for: 0  stocks
Ticks: 805 2018-04-04 09:04:00 2018-04-04 09:04:01.392403
Open price checked for: 0  stocks
Ticks: 806 2018-04-04 09:04:01 2018-04-04 09:04:01.614359
Open price checked for: 0  stocks
Ticks: 807 2018-04-04 09:04:01 2018-04-04 09:04:02.328644
Open price checked for: 0  stocks
Ticks: 808 2018-04-04 09:04:01 2018-04-04 09:04:02.330492
Open price checked for: 0  stocks
Ticks: 809 2018-04-04 09:04:02 2018-04-04 09:04:02.601008
Open price checked for: 0  stocks
Ticks: 810 2018-04-04 09:04:02 2018-04-04 09:04:03.473776
Open price checked for: 0  stocks
Ticks: 811 2018-04-04 09:04:02 2018-04-04 09:04:03.486337
Open price checked for: 0  stocks
Ticks: 812 2018-04-04 09:04:03 2018-04-04 09:04:03.607677
Open price checked for: 0  stocks
Ticks: 813 2018-04-04 09:04:03 2018-04-04 09:04:03.720958
Open price checked for: 0  stocks
Ticks: 814 2018-04-04 09:04:03 2018-04-04 09:04:03.989738
Open price checked for: 0  stocks
Ticks: 815 2018-04-04 09:04:04 2018-04-04 09:04:04.418477
Open price checked for: 0  stocks
Ticks: 816 2018-04-04 09:04:04 2018-04-04 09:04:04.647257
Open price checked for: 0  stocks
Ticks: 817 2018-04-04 09:04:04 2018-04-04 09:04:05.033736
Open price checked for: 0  stocks
Ticks: 818 2018-04-04 09:04:04 2018-04-04 09:04:05.222379
Open price checked for: 0  stocks
Ticks: 819 2018-04-04 09:04:05 2018-04-04 09:04:05.607930
Open price checked for: 0  stocks
Ticks: 820 2018-04-04 09:04:05 2018-04-04 09:04:05.806116
