Program started at: 2018-04-09 08:58:37.162777
Ticks: 1196 2018-04-09 09:04:00 2018-04-09 09:04:00.426955
Open price checked for: 0  stocks
Ticks: 1197 2018-04-09 09:04:00 2018-04-09 09:04:00.627664
Open price checked for: 0  stocks
Ticks: 1198 2018-04-09 09:04:00 2018-04-09 09:04:00.830514
Open price checked for: 0  stocks
Ticks: 1199 2018-04-09 09:04:00 2018-04-09 09:04:01.027910
Open price checked for: 0  stocks
Ticks: 1200 2018-04-09 09:04:00 2018-04-09 09:04:01.230624
Open price checked for: 0  stocks
Ticks: 1201 2018-04-09 09:04:01 2018-04-09 09:04:01.439589
Open price checked for: 0  stocks
Ticks: 1202 2018-04-09 09:04:01 2018-04-09 09:04:01.625789
Open price checked for: 0  stocks
Ticks: 1203 2018-04-09 09:04:01 2018-04-09 09:04:01.828401
Open price checked for: 0  stocks
Ticks: 1204 2018-04-09 09:04:01 2018-04-09 09:04:02.034761
Open price checked for: 0  stocks
Ticks: 1205 2018-04-09 09:04:02 2018-04-09 09:04:02.227539
Open price checked for: 0  stocks
Ticks: 1206 2018-04-09 09:04:02 2018-04-09 09:04:02.427966
Open price checked for: 0  stocks
Ticks: 1207 2018-04-09 09:04:02 2018-04-09 09:04:02.634748
Open price checked for: 0  stocks
Ticks: 1208 2018-04-09 09:04:02 2018-04-09 09:04:02.827120
Open price checked for: 0  stocks
Ticks: 1209 2018-04-09 09:04:02 2018-04-09 09:04:03.027303
Open price checked for: 0  stocks
Ticks: 1210 2018-04-09 09:04:02 2018-04-09 09:04:03.238610
Open price checked for: 0  stocks
Ticks: 1211 2018-04-09 09:04:03 2018-04-09 09:04:03.426809
Open price checked for: 0  stocks
Ticks: 1212 2018-04-09 09:04:03 2018-04-09 09:04:03.626669
Open price checked for: 0  stocks
Ticks: 1213 2018-04-09 09:04:03 2018-04-09 09:04:03.835038
Open price checked for: 0  stocks
Ticks: 1214 2018-04-09 09:04:03 2018-04-09 09:04:04.028634
Open price checked for: 0  stocks
Ticks: 1215 2018-04-09 09:04:03 2018-04-09 09:04:04.228873
Open price checked for: 0  stocks
Ticks: 1216 2018-04-09 09:04:04 2018-04-09 09:04:04.438853
Open price checked for: 0  stocks
Ticks: 1217 2018-04-09 09:04:04 2018-04-09 09:04:04.626414
Open price checked for: 0  stocks
Ticks: 1218 2018-04-09 09:04:04 2018-04-09 09:04:04.827309
Open price checked for: 0  stocks
Ticks: 1219 2018-04-09 09:04:04 2018-04-09 09:04:05.035004
Open price checked for: 0  stocks
Ticks: 1220 2018-04-09 09:04:05 2018-04-09 09:04:05.227031
Open price checked for: 0  stocks
Ticks: 1221 2018-04-09 09:04:05 2018-04-09 09:04:05.430108
Open price checked for: 0  stocks
Ticks: 1222 2018-04-09 09:04:05 2018-04-09 09:04:05.635907
Open price checked for: 0  stocks
Ticks: 1223 2018-04-09 09:04:05 2018-04-09 09:04:05.826982
Open price checked for: 0  stocks
Ticks: 1224 2018-04-09 09:04:05 2018-04-09 09:04:06.027349
Open price checked for: 0  stocks
Ticks: 1225 2018-04-09 09:04:05 2018-04-09 09:04:06.238834
Open price checked for: 0  stocks
Ticks: 1226 2018-04-09 09:04:06 2018-04-09 09:04:06.426982
Open price checked for: 0  stocks
Ticks: 1227 2018-04-09 09:04:06 2018-04-09 09:04:06.628351
Open price checked for: 0  stocks
Ticks: 1228 2018-04-09 09:04:06 2018-04-09 09:04:06.837430
Open price checked for: 0  stocks
Ticks: 1229 2018-04-09 09:04:06 2018-04-09 09:04:07.028784
Open price checked for: 0  stocks
Ticks: 1230 2018-04-09 09:04:06 2018-04-09 09:04:07.228648
Open price checked for: 0  stocks
Ticks: 1231 2018-04-09 09:04:07 2018-04-09 09:04:07.434586
Open price checked for: 0  stocks
Ticks: 1232 2018-04-09 09:04:07 2018-04-09 09:04:07.627615
Open price checked for: 0  stocks
Ticks: 1233 2018-04-09 09:04:07 2018-04-09 09:04:07.826674
Open price checked for: 0  stocks
Ticks: 1234 2018-04-09 09:04:07 2018-04-09 09:04:08.035065
Open price checked for: 0  stocks
Ticks: 1235 2018-04-09 09:04:08 2018-04-09 09:04:08.227294
Open price checked for: 0  stocks
Ticks: 1236 2018-04-09 09:04:08 2018-04-09 09:04:08.431953
Open price checked for: 0  stocks
Ticks: 1237 2018-04-09 09:04:08 2018-04-09 09:04:08.634171
Open price checked for: 0  stocks
Ticks: 1238 2018-04-09 09:04:08 2018-04-09 09:04:08.828854
Open price checked for: 0  stocks
Ticks: 1239 2018-04-09 09:04:08 2018-04-09 09:04:09.027404
Open price checked for: 0  stocks
Ticks: 1240 2018-04-09 09:04:08 2018-04-09 09:04:09.238320
Open price checked for: 0  stocks
Ticks: 1241 2018-04-09 09:04:09 2018-04-09 09:04:09.427478
Open price checked for: 0  stocks
Ticks: 1242 2018-04-09 09:04:09 2018-04-09 09:04:09.630305
Open price checked for: 0  stocks
Ticks: 1243 2018-04-09 09:04:09 2018-04-09 09:04:09.828474
Open price checked for: 0  stocks
Ticks: 1244 2018-04-09 09:04:09 2018-04-09 09:04:10.028287
Open price checked for: 0  stocks
Ticks: 1245 2018-04-09 09:04:09 2018-04-09 09:04:10.226865
Open price checked for: 0  stocks
Ticks: 1246 2018-04-09 09:04:10 2018-04-09 09:04:10.439250
Open price checked for: 0  stocks
Ticks: 1247 2018-04-09 09:04:10 2018-04-09 09:04:10.628056
Open price checked for: 0  stocks
Ticks: 1248 2018-04-09 09:04:10 2018-04-09 09:04:10.826400
Open price checked for: 0  stocks
Ticks: 1249 2018-04-09 09:04:10 2018-04-09 09:04:11.033674
Open price checked for: 0  stocks
Ticks: 1250 2018-04-09 09:04:11 2018-04-09 09:04:11.227092
Open price checked for: 0  stocks
Ticks: 1251 2018-04-09 09:04:11 2018-04-09 09:04:11.429854
Open price checked for: 0  stocks
Ticks: 1252 2018-04-09 09:04:11 2018-04-09 09:04:11.820191
Open price checked for: 0  stocks
Ticks: 1253 2018-04-09 09:04:11 2018-04-09 09:04:11.827134
Open price checked for: 0  stocks
Ticks: 1254 2018-04-09 09:04:11 2018-04-09 09:04:12.026261
Open price checked for: 0  stocks
Ticks: 1255 2018-04-09 09:04:12 2018-04-09 09:04:12.236189
Open price checked for: 0  stocks
Ticks: 1256 2018-04-09 09:04:12 2018-04-09 09:04:12.425574
Open price checked for: 0  stocks
Ticks: 1257 2018-04-09 09:04:12 2018-04-09 09:04:12.627298
Open price checked for: 0  stocks
Ticks: 1258 2018-04-09 09:04:12 2018-04-09 09:04:12.832016
Open price checked for: 0  stocks
Ticks: 1259 2018-04-09 09:04:12 2018-04-09 09:04:13.028694
Open price checked for: 0  stocks
Ticks: 1260 2018-04-09 09:04:12 2018-04-09 09:04:13.227709
Open price checked for: 0  stocks
Ticks: 1261 2018-04-09 09:04:13 2018-04-09 09:04:13.434269
Open price checked for: 0  stocks
Ticks: 1262 2018-04-09 09:04:13 2018-04-09 09:04:13.627134
Open price checked for: 0  stocks
Ticks: 1263 2018-04-09 09:04:13 2018-04-09 09:04:13.826037
Open price checked for: 0  stocks
Ticks: 1264 2018-04-09 09:04:13 2018-04-09 09:04:14.032504
Open price checked for: 0  stocks
Ticks: 1265 2018-04-09 09:04:14 2018-04-09 09:04:14.226542
Open price checked for: 0  stocks
Ticks: 1266 2018-04-09 09:04:14 2018-04-09 09:04:14.429364
Open price checked for: 0  stocks
Ticks: 1267 2018-04-09 09:04:14 2018-04-09 09:04:14.631985
Open price checked for: 0  stocks
Ticks: 1268 2018-04-09 09:04:14 2018-04-09 09:04:14.826039
Open price checked for: 0  stocks
Ticks: 1269 2018-04-09 09:04:14 2018-04-09 09:04:15.026457
Open price checked for: 0  stocks
Ticks: 1270 2018-04-09 09:04:14 2018-04-09 09:04:15.237723
Open price checked for: 0  stocks
Ticks: 1271 2018-04-09 09:04:15 2018-04-09 09:04:15.428485
Open price checked for: 0  stocks
Ticks: 1272 2018-04-09 09:04:15 2018-04-09 09:04:15.627184
Open price checked for: 0  stocks
Ticks: 1273 2018-04-09 09:04:15 2018-04-09 09:04:15.831153
Open price checked for: 0  stocks
Ticks: 1274 2018-04-09 09:04:15 2018-04-09 09:04:16.027852
Open price checked for: 0  stocks
Ticks: 1275 2018-04-09 09:04:15 2018-04-09 09:04:16.430219
Open price checked for: 0  stocks
Ticks: 1276 2018-04-09 09:04:16 2018-04-09 09:04:16.626396
Open price checked for: 0  stocks
Ticks: 1277 2018-04-09 09:04:16 2018-04-09 09:04:16.836501
Open price checked for: 0  stocks
Ticks: 1278 2018-04-09 09:04:16 2018-04-09 09:04:17.037111
Open price checked for: 0  stocks
Ticks: 1279 2018-04-09 09:04:17 2018-04-09 09:04:17.227181
Open price checked for: 0  stocks
Ticks: 1280 2018-04-09 09:04:17 2018-04-09 09:04:17.428956
Open price checked for: 0  stocks
Ticks: 1281 2018-04-09 09:04:17 2018-04-09 09:04:17.630478
Open price checked for: 0  stocks
Ticks: 1282 2018-04-09 09:04:17 2018-04-09 09:04:17.825463
Open price checked for: 0  stocks
Ticks: 1283 2018-04-09 09:04:17 2018-04-09 09:04:18.027909
Open price checked for: 0  stocks
Ticks: 1284 2018-04-09 09:04:17 2018-04-09 09:04:18.236294
Open price checked for: 0  stocks
Ticks: 1285 2018-04-09 09:04:18 2018-04-09 09:04:18.427064
Open price checked for: 0  stocks
Ticks: 1286 2018-04-09 09:04:18 2018-04-09 09:04:18.627624
Open price checked for: 0  stocks
Ticks: 1287 2018-04-09 09:04:18 2018-04-09 09:04:18.833341
Open price checked for: 0  stocks
Ticks: 1288 2018-04-09 09:04:18 2018-04-09 09:04:19.025622
Open price checked for: 0  stocks
Ticks: 1289 2018-04-09 09:04:18 2018-04-09 09:04:19.231236
Open price checked for: 0  stocks
Ticks: 1290 2018-04-09 09:04:19 2018-04-09 09:04:19.435821
Open price checked for: 0  stocks
Ticks: 1291 2018-04-09 09:04:19 2018-04-09 09:04:19.627003
Open price checked for: 0  stocks
Ticks: 1292 2018-04-09 09:04:19 2018-04-09 09:04:19.826532
Open price checked for: 0  stocks
Ticks: 1293 2018-04-09 09:04:19 2018-04-09 09:04:20.033497
Open price checked for: 0  stocks
Ticks: 1294 2018-04-09 09:04:20 2018-04-09 09:04:20.228459
Open price checked for: 0  stocks
Ticks: 1295 2018-04-09 09:04:20 2018-04-09 09:04:20.428998
Open price checked for: 0  stocks
Ticks: 1296 2018-04-09 09:04:20 2018-04-09 09:04:20.628254
Open price checked for: 0  stocks
Ticks: 1297 2018-04-09 09:04:20 2018-04-09 09:04:20.828945
Open price checked for: 0  stocks
Ticks: 1298 2018-04-09 09:04:20 2018-04-09 09:04:21.027631
Open price checked for: 0  stocks
Ticks: 1299 2018-04-09 09:04:20 2018-04-09 09:04:21.236579
Open price checked for: 0  stocks
Ticks: 1300 2018-04-09 09:04:21 2018-04-09 09:04:21.426229
Open price checked for: 0  stocks
Ticks: 1301 2018-04-09 09:04:21 2018-04-09 09:04:21.627885
Open price checked for: 0  stocks
Ticks: 1302 2018-04-09 09:04:21 2018-04-09 09:04:21.830254
Open price checked for: 0  stocks
Ticks: 1303 2018-04-09 09:04:21 2018-04-09 09:04:22.026178
Open price checked for: 0  stocks
Ticks: 1304 2018-04-09 09:04:21 2018-04-09 09:04:22.228009
Open price checked for: 0  stocks
Ticks: 1305 2018-04-09 09:04:22 2018-04-09 09:04:22.436343
Open price checked for: 0  stocks
Ticks: 1306 2018-04-09 09:04:22 2018-04-09 09:04:22.625546
Open price checked for: 0  stocks
Ticks: 1307 2018-04-09 09:04:22 2018-04-09 09:04:22.826554
Open price checked for: 0  stocks
Ticks: 1308 2018-04-09 09:04:22 2018-04-09 09:04:23.033416
Open price checked for: 0  stocks
Ticks: 1309 2018-04-09 09:04:23 2018-04-09 09:04:23.230415
Open price checked for: 0  stocks
Ticks: 1310 2018-04-09 09:04:23 2018-04-09 09:04:23.429155
Open price checked for: 0  stocks
Ticks: 1311 2018-04-09 09:04:23 2018-04-09 09:04:23.636359
Open price checked for: 0  stocks
Ticks: 1312 2018-04-09 09:04:23 2018-04-09 09:04:23.826293
Open price checked for: 0  stocks
Ticks: 1313 2018-04-09 09:04:23 2018-04-09 09:04:24.027407
Open price checked for: 0  stocks
Ticks: 1314 2018-04-09 09:04:23 2018-04-09 09:04:24.239720
Open price checked for: 0  stocks
Ticks: 1315 2018-04-09 09:04:24 2018-04-09 09:04:24.428033
Open price checked for: 0  stocks
Ticks: 1316 2018-04-09 09:04:24 2018-04-09 09:04:24.627605
Open price checked for: 0  stocks
Ticks: 1317 2018-04-09 09:04:24 2018-04-09 09:04:24.830726
Open price checked for: 0  stocks
Ticks: 1318 2018-04-09 09:04:24 2018-04-09 09:04:25.027365
Open price checked for: 0  stocks
Ticks: 1319 2018-04-09 09:04:24 2018-04-09 09:04:25.229370
Open price checked for: 0  stocks
Ticks: 1320 2018-04-09 09:04:25 2018-04-09 09:04:25.434764
Open price checked for: 0  stocks
Ticks: 1321 2018-04-09 09:04:25 2018-04-09 09:04:25.625583
Open price checked for: 0  stocks
Ticks: 1322 2018-04-09 09:04:25 2018-04-09 09:04:25.826809
Open price checked for: 0  stocks
Ticks: 1323 2018-04-09 09:04:25 2018-04-09 09:04:26.031629
Open price checked for: 0  stocks
Ticks: 1324 2018-04-09 09:04:26 2018-04-09 09:04:26.226656
Open price checked for: 0  stocks
Ticks: 1325 2018-04-09 09:04:26 2018-04-09 09:04:26.428348
Open price checked for: 0  stocks
Ticks: 1326 2018-04-09 09:04:26 2018-04-09 09:04:26.632752
Open price checked for: 0  stocks
Ticks: 1327 2018-04-09 09:04:26 2018-04-09 09:04:26.826145
Open price checked for: 0  stocks
Ticks: 1328 2018-04-09 09:04:26 2018-04-09 09:04:27.028745
Open price checked for: 0  stocks
Ticks: 1329 2018-04-09 09:04:27 2018-04-09 09:04:27.236917
Open price checked for: 0  stocks
Ticks: 1330 2018-04-09 09:04:27 2018-04-09 09:04:27.429196
Open price checked for: 0  stocks
Ticks: 1331 2018-04-09 09:04:27 2018-04-09 09:04:27.626851
Open price checked for: 0  stocks
Ticks: 1332 2018-04-09 09:04:27 2018-04-09 09:04:27.828670
Open price checked for: 0  stocks
Ticks: 1333 2018-04-09 09:04:27 2018-04-09 09:04:28.061276
Open price checked for: 0  stocks
Ticks: 1334 2018-04-09 09:04:27 2018-04-09 09:04:28.229823
Open price checked for: 0  stocks
Ticks: 1335 2018-04-09 09:04:28 2018-04-09 09:04:28.434224
Open price checked for: 0  stocks
Ticks: 1336 2018-04-09 09:04:28 2018-04-09 09:04:28.627041
Open price checked for: 0  stocks
Ticks: 1337 2018-04-09 09:04:28 2018-04-09 09:04:28.827012
Open price checked for: 0  stocks
Ticks: 1338 2018-04-09 09:04:28 2018-04-09 09:04:29.034270
Open price checked for: 0  stocks
Ticks: 1339 2018-04-09 09:04:29 2018-04-09 09:04:29.228087
Open price checked for: 0  stocks
Ticks: 1340 2018-04-09 09:04:29 2018-04-09 09:04:29.429815
Open price checked for: 0  stocks
Ticks: 1341 2018-04-09 09:04:29 2018-04-09 09:04:29.635051
Open price checked for: 0  stocks
Ticks: 1342 2018-04-09 09:04:29 2018-04-09 09:04:29.827190
Open price checked for: 0  stocks
Ticks: 1343 2018-04-09 09:04:29 2018-04-09 09:04:30.025801
Open price checked for: 0  stocks
Ticks: 1344 2018-04-09 09:04:29 2018-04-09 09:04:30.234910
Open price checked for: 0  stocks
Ticks: 1345 2018-04-09 09:04:30 2018-04-09 09:04:30.426954
Open price checked for: 0  stocks
Ticks: 1346 2018-04-09 09:04:30 2018-04-09 09:04:30.626253
Open price checked for: 0  stocks
Ticks: 1347 2018-04-09 09:04:30 2018-04-09 09:04:30.830861
Open price checked for: 0  stocks
Ticks: 1348 2018-04-09 09:04:30 2018-04-09 09:04:31.029068
Open price checked for: 0  stocks
Ticks: 1349 2018-04-09 09:04:30 2018-04-09 09:04:31.228486
Open price checked for: 0  stocks
Ticks: 1350 2018-04-09 09:04:31 2018-04-09 09:04:31.435741
Open price checked for: 0  stocks
Ticks: 1351 2018-04-09 09:04:31 2018-04-09 09:04:31.627125
Open price checked for: 0  stocks
Ticks: 1352 2018-04-09 09:04:31 2018-04-09 09:04:31.824803
Open price checked for: 0  stocks
Ticks: 1353 2018-04-09 09:04:31 2018-04-09 09:04:32.032645
Open price checked for: 0  stocks
Ticks: 1354 2018-04-09 09:04:32 2018-04-09 09:04:32.229568
Open price checked for: 0  stocks
Ticks: 1355 2018-04-09 09:04:32 2018-04-09 09:04:32.430245
Open price checked for: 0  stocks
Ticks: 1356 2018-04-09 09:04:32 2018-04-09 09:04:32.631027
Open price checked for: 0  stocks
Ticks: 1357 2018-04-09 09:04:32 2018-04-09 09:04:32.825105
Open price checked for: 0  stocks
Ticks: 1358 2018-04-09 09:04:32 2018-04-09 09:04:33.029258
Open price checked for: 0  stocks
Ticks: 1359 2018-04-09 09:04:33 2018-04-09 09:04:33.236013
Open price checked for: 0  stocks
Ticks: 1360 2018-04-09 09:04:33 2018-04-09 09:04:33.428177
Open price checked for: 0  stocks
Ticks: 1361 2018-04-09 09:04:33 2018-04-09 09:04:33.628146
Open price checked for: 0  stocks
Ticks: 1362 2018-04-09 09:04:33 2018-04-09 09:04:33.831065
Open price checked for: 0  stocks
Ticks: 1363 2018-04-09 09:04:33 2018-04-09 09:04:34.026415
Open price checked for: 0  stocks
Ticks: 1364 2018-04-09 09:04:33 2018-04-09 09:04:34.228439
Open price checked for: 0  stocks
Ticks: 1365 2018-04-09 09:04:34 2018-04-09 09:04:34.437584
Open price checked for: 0  stocks
Ticks: 1366 2018-04-09 09:04:34 2018-04-09 09:04:34.628234
Open price checked for: 0  stocks
Ticks: 1367 2018-04-09 09:04:34 2018-04-09 09:04:34.825461
Open price checked for: 0  stocks
Ticks: 1368 2018-04-09 09:04:34 2018-04-09 09:04:35.032463
Open price checked for: 0  stocks
Ticks: 1369 2018-04-09 09:04:35 2018-04-09 09:04:35.228539
Open price checked for: 0  stocks
Ticks: 1370 2018-04-09 09:04:35 2018-04-09 09:04:35.432938
Open price checked for: 0  stocks
Ticks: 1371 2018-04-09 09:04:35 2018-04-09 09:04:35.631172
Open price checked for: 0  stocks
Ticks: 1372 2018-04-09 09:04:35 2018-04-09 09:04:35.827066
Open price checked for: 0  stocks
Ticks: 1373 2018-04-09 09:04:35 2018-04-09 09:04:36.026726
Open price checked for: 0  stocks
Ticks: 1374 2018-04-09 09:04:35 2018-04-09 09:04:36.234058
Open price checked for: 0  stocks
Ticks: 1375 2018-04-09 09:04:36 2018-04-09 09:04:36.427731
Open price checked for: 0  stocks
Ticks: 1376 2018-04-09 09:04:36 2018-04-09 09:04:36.627502
Open price checked for: 0  stocks
Ticks: 1377 2018-04-09 09:04:36 2018-04-09 09:04:36.834532
Open price checked for: 0  stocks
Ticks: 1378 2018-04-09 09:04:36 2018-04-09 09:04:37.028404
Open price checked for: 0  stocks
Ticks: 1379 2018-04-09 09:04:36 2018-04-09 09:04:37.228355
Open price checked for: 0  stocks
Ticks: 1380 2018-04-09 09:04:37 2018-04-09 09:04:37.436647
Open price checked for: 0  stocks
Ticks: 1381 2018-04-09 09:04:37 2018-04-09 09:04:37.625644
Open price checked for: 0  stocks
Ticks: 1382 2018-04-09 09:04:37 2018-04-09 09:04:37.828279
Open price checked for: 0  stocks
Ticks: 1383 2018-04-09 09:04:37 2018-04-09 09:04:38.033105
Open price checked for: 0  stocks
Ticks: 1384 2018-04-09 09:04:38 2018-04-09 09:04:38.226650
Open price checked for: 0  stocks
Ticks: 1385 2018-04-09 09:04:38 2018-04-09 09:04:38.429664
Open price checked for: 0  stocks
Ticks: 1386 2018-04-09 09:04:38 2018-04-09 09:04:38.630292
Open price checked for: 0  stocks
Ticks: 1387 2018-04-09 09:04:38 2018-04-09 09:04:38.825220
Open price checked for: 0  stocks
Ticks: 1388 2018-04-09 09:04:38 2018-04-09 09:04:39.027463
Open price checked for: 0  stocks
Ticks: 1389 2018-04-09 09:04:39 2018-04-09 09:04:39.236422
Open price checked for: 0  stocks
Ticks: 1390 2018-04-09 09:04:39 2018-04-09 09:04:39.428316
Open price checked for: 0  stocks
Ticks: 1391 2018-04-09 09:04:39 2018-04-09 09:04:39.630686
Open price checked for: 0  stocks
Ticks: 1392 2018-04-09 09:04:39 2018-04-09 09:04:39.832209
Open price checked for: 0  stocks
Ticks: 1393 2018-04-09 09:04:39 2018-04-09 09:04:40.025872
Open price checked for: 0  stocks
Ticks: 1394 2018-04-09 09:04:39 2018-04-09 09:04:40.228262
Open price checked for: 0  stocks
Ticks: 1395 2018-04-09 09:04:40 2018-04-09 09:04:40.434254
Open price checked for: 0  stocks
Ticks: 1396 2018-04-09 09:04:40 2018-04-09 09:04:40.626093
Open price checked for: 0  stocks
Ticks: 1397 2018-04-09 09:04:40 2018-04-09 09:04:40.826162
Open price checked for: 0  stocks
Ticks: 1398 2018-04-09 09:04:40 2018-04-09 09:04:41.032326
Open price checked for: 0  stocks
Ticks: 1399 2018-04-09 09:04:41 2018-04-09 09:04:41.225809
Open price checked for: 0  stocks
Ticks: 1400 2018-04-09 09:04:41 2018-04-09 09:04:41.430143
Open price checked for: 0  stocks
Ticks: 1401 2018-04-09 09:04:41 2018-04-09 09:04:41.632906
Open price checked for: 0  stocks
Ticks: 1402 2018-04-09 09:04:41 2018-04-09 09:04:41.825913
Open price checked for: 0  stocks
Ticks: 1403 2018-04-09 09:04:41 2018-04-09 09:04:42.026344
Open price checked for: 0  stocks
Ticks: 1404 2018-04-09 09:04:41 2018-04-09 09:04:42.237880
Open price checked for: 0  stocks
Ticks: 1405 2018-04-09 09:04:42 2018-04-09 09:04:42.426549
Open price checked for: 0  stocks
Ticks: 1406 2018-04-09 09:04:42 2018-04-09 09:04:42.627760
Open price checked for: 0  stocks
Ticks: 1407 2018-04-09 09:04:42 2018-04-09 09:04:42.829872
Open price checked for: 0  stocks
Ticks: 1408 2018-04-09 09:04:42 2018-04-09 09:04:43.028244
Open price checked for: 0  stocks
Ticks: 1409 2018-04-09 09:04:42 2018-04-09 09:04:43.228038
Open price checked for: 0  stocks
Ticks: 1410 2018-04-09 09:04:43 2018-04-09 09:04:43.436466
Open price checked for: 0  stocks
Ticks: 1411 2018-04-09 09:04:43 2018-04-09 09:04:43.627291
Open price checked for: 0  stocks
Ticks: 1412 2018-04-09 09:04:43 2018-04-09 09:04:43.829017
Open price checked for: 0  stocks
Ticks: 1413 2018-04-09 09:04:43 2018-04-09 09:04:44.031103
Open price checked for: 0  stocks
Ticks: 1414 2018-04-09 09:04:44 2018-04-09 09:04:44.226403
Open price checked for: 0  stocks
Ticks: 1415 2018-04-09 09:04:44 2018-04-09 09:04:44.428819
Open price checked for: 0  stocks
Ticks: 1416 2018-04-09 09:04:44 2018-04-09 09:04:44.631660
Open price checked for: 0  stocks
Ticks: 1417 2018-04-09 09:04:44 2018-04-09 09:04:44.826739
Open price checked for: 0  stocks
Ticks: 1418 2018-04-09 09:04:44 2018-04-09 09:04:45.026986
Open price checked for: 0  stocks
Ticks: 1419 2018-04-09 09:04:44 2018-04-09 09:04:45.237426
Open price checked for: 0  stocks
Ticks: 1420 2018-04-09 09:04:45 2018-04-09 09:04:45.427472
Open price checked for: 0  stocks
Ticks: 1421 2018-04-09 09:04:45 2018-04-09 09:04:45.626707
Open price checked for: 0  stocks
Ticks: 1422 2018-04-09 09:04:45 2018-04-09 09:04:45.829147
Open price checked for: 0  stocks
Ticks: 1423 2018-04-09 09:04:45 2018-04-09 09:04:46.026767
Open price checked for: 0  stocks
Ticks: 1424 2018-04-09 09:04:45 2018-04-09 09:04:46.229174
Open price checked for: 0  stocks
Ticks: 1425 2018-04-09 09:04:46 2018-04-09 09:04:46.435986
Open price checked for: 0  stocks
Ticks: 1426 2018-04-09 09:04:46 2018-04-09 09:04:46.626487
Open price checked for: 0  stocks
Ticks: 1427 2018-04-09 09:04:46 2018-04-09 09:04:46.827687
Open price checked for: 0  stocks
Ticks: 1428 2018-04-09 09:04:46 2018-04-09 09:04:47.033184
Open price checked for: 0  stocks
Ticks: 1429 2018-04-09 09:04:47 2018-04-09 09:04:47.227496
Open price checked for: 0  stocks
Ticks: 1430 2018-04-09 09:04:47 2018-04-09 09:04:47.428772
Open price checked for: 0  stocks
Ticks: 1431 2018-04-09 09:04:47 2018-04-09 09:04:47.631102
Open price checked for: 0  stocks
Ticks: 1432 2018-04-09 09:04:47 2018-04-09 09:04:47.826211
Open price checked for: 0  stocks
Ticks: 1433 2018-04-09 09:04:47 2018-04-09 09:04:48.027437
Open price checked for: 0  stocks
Ticks: 1434 2018-04-09 09:04:48 2018-04-09 09:04:48.236648
Open price checked for: 0  stocks
Ticks: 1435 2018-04-09 09:04:48 2018-04-09 09:04:48.425861
Open price checked for: 0  stocks
Ticks: 1436 2018-04-09 09:04:48 2018-04-09 09:04:48.627401
Open price checked for: 0  stocks
Ticks: 1437 2018-04-09 09:04:48 2018-04-09 09:04:48.830611
Open price checked for: 0  stocks
Ticks: 1438 2018-04-09 09:04:48 2018-04-09 09:04:49.026240
Open price checked for: 0  stocks
Ticks: 1439 2018-04-09 09:04:48 2018-04-09 09:04:49.228708
Open price checked for: 0  stocks
Ticks: 1440 2018-04-09 09:04:49 2018-04-09 09:04:49.433982
Open price checked for: 0  stocks
Ticks: 1441 2018-04-09 09:04:49 2018-04-09 09:04:49.625950
Open price checked for: 0  stocks
Ticks: 1442 2018-04-09 09:04:49 2018-04-09 09:04:49.826868
Open price checked for: 0  stocks
Ticks: 1443 2018-04-09 09:04:49 2018-04-09 09:04:50.033201
Open price checked for: 0  stocks
Ticks: 1444 2018-04-09 09:04:50 2018-04-09 09:04:50.227735
Open price checked for: 0  stocks
Ticks: 1445 2018-04-09 09:04:50 2018-04-09 09:04:50.429430
Open price checked for: 0  stocks
Ticks: 1446 2018-04-09 09:04:50 2018-04-09 09:04:50.632000
Open price checked for: 0  stocks
Ticks: 1447 2018-04-09 09:04:50 2018-04-09 09:04:50.827285
Open price checked for: 0  stocks
Ticks: 1448 2018-04-09 09:04:50 2018-04-09 09:04:51.026659
Open price checked for: 0  stocks
Ticks: 1449 2018-04-09 09:04:50 2018-04-09 09:04:51.237453
Open price checked for: 0  stocks
Ticks: 1450 2018-04-09 09:04:51 2018-04-09 09:04:51.425372
Open price checked for: 0  stocks
Ticks: 1451 2018-04-09 09:04:51 2018-04-09 09:04:51.628147
Open price checked for: 0  stocks
Ticks: 1452 2018-04-09 09:04:51 2018-04-09 09:04:51.830368
Open price checked for: 0  stocks
Ticks: 1453 2018-04-09 09:04:51 2018-04-09 09:04:52.026758
Open price checked for: 0  stocks
Ticks: 1454 2018-04-09 09:04:51 2018-04-09 09:04:52.229084
Open price checked for: 0  stocks
Ticks: 1455 2018-04-09 09:04:52 2018-04-09 09:04:52.434630
Open price checked for: 0  stocks
Ticks: 1456 2018-04-09 09:04:52 2018-04-09 09:04:52.627245
Open price checked for: 0  stocks
Ticks: 1457 2018-04-09 09:04:52 2018-04-09 09:04:52.827609
Open price checked for: 0  stocks
Ticks: 1458 2018-04-09 09:04:52 2018-04-09 09:04:53.033025
Open price checked for: 0  stocks
Ticks: 1459 2018-04-09 09:04:53 2018-04-09 09:04:53.228035
Open price checked for: 0  stocks
Ticks: 1460 2018-04-09 09:04:53 2018-04-09 09:04:53.431008
Open price checked for: 0  stocks
Ticks: 1461 2018-04-09 09:04:53 2018-04-09 09:04:53.631592
Open price checked for: 0  stocks
Ticks: 1462 2018-04-09 09:04:53 2018-04-09 09:04:53.825317
Open price checked for: 0  stocks
Ticks: 1463 2018-04-09 09:04:53 2018-04-09 09:04:54.026081
Open price checked for: 0  stocks
Ticks: 1464 2018-04-09 09:04:53 2018-04-09 09:04:54.233297
